"Expert","Biodiversity","Estimate","Counterfactual","Action","Rating","Comments"
1,"Bull Trout","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Bull Trout","HIGHEST",NA,NA,NA,NA
1,"Bull Trout","BEST GUESS",NA,NA,NA,NA
1,"Rainbow Trout","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Rainbow Trout","HIGHEST",NA,NA,NA,NA
1,"Rainbow Trout","BEST GUESS",NA,NA,NA,NA
1,"Western Toad","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Western Toad","HIGHEST",NA,NA,NA,NA
1,"Western Toad","BEST GUESS",NA,NA,NA,NA
1,"Barn Swallow","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Barn Swallow","HIGHEST",NA,NA,NA,NA
1,"Barn Swallow","BEST GUESS",NA,NA,NA,NA
1,"Olive-sided Flycatcher","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Olive-sided Flycatcher","HIGHEST",NA,NA,NA,NA
1,"Olive-sided Flycatcher","BEST GUESS",NA,NA,NA,NA
1,"Common Nighthawk","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Common Nighthawk","HIGHEST",NA,NA,NA,NA
1,"Common Nighthawk","BEST GUESS",NA,NA,NA,NA
1,"Short-eared Owl","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Short-eared Owl","HIGHEST",NA,NA,NA,NA
1,"Short-eared Owl","BEST GUESS",NA,NA,NA,NA
1,"Harris's Sparrow","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Harris's Sparrow","HIGHEST",NA,NA,NA,NA
1,"Harris's Sparrow","BEST GUESS",NA,NA,NA,NA
1,"Bank Swallow","LOWEST",NA,NA,"1","I have so little expertise on anything other than plants, I feel quite uncomfortable saying. The actions taken would seem to be beneficial for this species."
1,"Bank Swallow","HIGHEST",NA,NA,NA,NA
1,"Bank Swallow","BEST GUESS",NA,NA,NA,NA
